2016,9,26,6,0,13.13,88,1023.5,0,100,13,318.37
2016,9,26,7,0,13.1,85,1024,0,100,13.49,313.92
2016,9,26,8,0,13.96,77,1023.4,0,100,17.6,329.24
2016,9,26,9,0,14.63,75,1024,0,100,18.85,331.48
2016,9,26,10,0,15.55,71,1023.9,0,100,16.61,330.1
2016,9,26,11,0,16.27,67,1023.4,0,10,17.17,326.98
2016,9,26,12,0,17.89,60,1022.6,0,3,16.27,335.14
2016,9,26,13,0,19.54,63,1021.3,0,8,16.42,334
2016,9,26,14,0,20.29,60,1021.1,0,0.9,19.59,339.57
2016,9,26,15,0,20.72,60,1021,0,0,19.65,346.22
2016,9,26,16,0,20.8,60,1021.1,0,0,19.16,354.61
2016,9,26,17,0,20.46,62,1020.7,0,0,16.66,353.8
2016,9,26,18,0,19.58,65,1021.4,0,0,12.3,339.44
2016,9,26,19,0,17.98,72,1021.8,0,10,10.09,325.18
2016,9,26,20,0,16.79,76,1022,0,4,7.65,311.19
2016,9,26,21,0,15.65,82,1022.5,0,10,4.51,298.61
2016,9,26,22,0,15.13,85,1023.1,0.1,10,3.62,275.71
2016,9,26,23,0,14.79,86,1022.8,0,30,3.83,221.19
2016,9,27,0,0,14.97,85,1022.7,0,100,4.39,235.01
2016,9,27,1,0,14.67,85,1023.5,0,100,5.15,282.09
2016,9,27,2,0,14.05,87,1024,0,100,2.74,293.2
2016,9,27,3,0,13.93,88,1024,0,100,3.26,263.66
2016,9,27,4,0,13.94,88,1023.8,0,2.4,3.83,221.19
2016,9,27,5,0,13.77,88,1024.3,0,1,3.32,229.4
2016,9,27,6,0,13.21,90,1024.9,0,1,2.81,230.19
2016,9,27,7,0,12.79,93,1025.6,0,2,3.83,228.81
2016,9,27,8,0,14.23,87,1025.7,0,0,3.22,206.57
2016,9,27,9,0,16.4,78,1026.4,0,0,1.94,291.8
2016,9,27,10,0,17.85,73,1026.3,0,14,2.41,333.43
2016,9,27,11,0,19.39,67,1026.4,0,0,2.55,315
2016,9,27,12,0,19.56,65,1026.1,0,10,1.14,341.57
2016,9,27,13,0,19.7,61,1026,0,10,5.41,86.19
2016,9,27,14,0,20.31,59,1025.7,0,10,7.95,84.81
2016,9,27,15,0,20.69,57,1025.6,0,10,8.71,82.87
2016,9,27,16,0,20.81,56,1025.9,0,0,8.31,85.03
2016,9,27,17,0,20.59,56,1026.1,0,0,6.85,86.99
2016,9,27,18,0,19.88,60,1026.8,0,0,5.82,111.8
2016,9,27,19,0,18.91,66,1027,0,0,7.39,133.03
2016,9,27,20,0,17.44,72,1027.3,0,0,7.7,142.59
2016,9,27,21,0,16.21,75,1028.1,0,0,6.61,150.64
2016,9,27,22,0,15.49,76,1028.6,0,0,5.82,158.2
2016,9,27,23,0,15.04,79,1028.8,0,0,3.88,158.2
2016,9,28,0,0,14.43,82,1028.8,0,0,3.08,159.44
2016,9,28,1,0,14.09,84,1029,0,0,4.38,170.54
2016,9,28,2,0,13.12,86,1029.8,0,0,5.4,180
2016,9,28,3,0,12.19,83,1029.6,0,2,5.41,176.19
2016,9,28,4,0,12.07,82,1029.2,0,3.9,5.15,155.22
2016,9,28,5,0,12.21,82,1029.6,0,4.5,4.51,151.39
2016,9,28,6,0,12.02,81,1030.5,0,5,4.51,151.39
2016,9,28,7,0,12.23,78,1030.5,0,29.4,5,149.74
2016,9,28,8,0,13.39,76,1030.6,0,40,4.35,114.44
2016,9,28,9,0,15.13,74,1031.1,0,8.7,3.55,113.96
2016,9,28,10,0,17.31,67,1030.7,0,3.3,1.53,135
2016,9,28,11,0,19.67,60,1030.6,0,0.6,1.8,270
2016,9,28,12,0,21.63,53,1029.6,0,0.6,3.6,270
2016,9,28,13,0,23,49,1028.6,0,8.1,11.57,275.36
2016,9,28,14,0,23.6,46,1028.5,0,10.5,14.62,279.93
2016,9,28,15,0,23.79,42,1028.3,0,30,16.24,282.8
2016,9,28,16,0,23.59,41,1028.3,0,30,16.07,285.59
2016,9,28,17,0,23.05,41,1028.2,0,30,14,287.97
2016,9,28,18,0,21.74,46,1028.3,0,25.8,9.23,290.56
2016,9,28,19,0,20.49,50,1028.3,0,0,5.76,270
2016,9,28,20,0,19.39,55,1028.5,0,6.6,5,210.26
2016,9,28,21,0,18.01,62,1029.1,0,9.3,7.59,185.44
2016,9,28,22,0,16.54,68,1028.9,0,30,7.56,180
2016,9,28,23,0,16.49,67,1028.3,0,30,5.82,158.2
2016,9,29,0,0,16.67,65,1028.1,0,40,4.84,131.99
2016,9,29,1,0,16.64,63,1027.9,0,30,4.83,116.57
2016,9,29,2,0,16.44,63,1028,0,30,4.51,118.61
2016,9,29,3,0,15.82,68,1027,0,68,3.83,138.81
2016,9,29,4,0,15.37,74,1026.8,0,55,4.39,145.01
2016,9,29,5,0,14.97,75,1026.2,0,3,4.69,147.53
2016,9,29,6,0,14.77,74,1026,0,0,5.12,140.71
2016,9,29,7,0,14.67,69,1026.1,0,0,4.61,128.66
2016,9,29,8,0,15.02,68,1025.8,0,0,5.09,98.13
2016,9,29,9,0,16.97,67,1026,0,0,4.38,99.46
2016,9,29,10,0,19.51,51,1025.1,0,0,1.14,108.43
2016,9,29,11,0,22.2,44,1023.9,0,0,3.67,281.31
2016,9,29,12,0,24.4,40,1022.6,0,0,11.17,271.85
2016,9,29,13,0,25.25,41,1022.1,0,0,15.88,266.1
2016,9,29,14,0,25.76,40,1021.1,0,0,17.11,261.53
2016,9,29,15,0,25.98,40,1020.3,0,0,17.58,259.38
2016,9,29,16,0,25.78,42,1019.9,0,0,17.87,260.73
2016,9,29,17,0,25.03,44,1019.4,0,0,15.16,265.91
2016,9,29,18,0,23.31,49,1019.4,0,0,10.24,259.88
2016,9,29,19,0,22.04,54,1019.1,0,0,6.92,231.34
2016,9,29,20,0,19.61,65,1018.9,0,0,10.48,164.05
2016,9,29,21,0,17.11,67,1019.1,0,0,11.04,160.97
2016,9,29,22,0,17.13,53,1018.9,0,0,10.09,182.05
2016,9,29,23,0,16.92,46,1018.9,0,0,8.43,199.98
2016,9,30,0,0,16.51,48,1018.8,0,0,6.12,208.07
2016,9,30,1,0,15.76,53,1018.7,0,0,6.52,186.34
2016,9,30,2,0,16.18,49,1018.8,0,0,6.52,173.66
2016,9,30,3,0,15.62,47,1018.1,0,0,6.92,152.1
2016,9,30,4,0,14.26,50,1017.9,0,0,8.5,143.62
2016,9,30,5,0,13.8,50,1017.9,0,0,8.29,145.62
2016,9,30,6,0,14.07,46,1017.4,0,0,7.79,146.31
2016,9,30,7,0,13.85,48,1017.5,0,0,6.12,151.93
2016,9,30,8,0,15.6,50,1017.5,0,0,5.15,204.78
2016,9,30,9,0,18.51,47,1017.8,0,0,5.01,248.96
2016,9,30,10,0,20.13,44,1017.3,0,0,4.1,307.87
2016,9,30,11,0,21.55,40,1016.5,0,0,6.19,305.54
2016,9,30,12,0,23.66,37,1015.7,0,0,9.11,260.91
2016,9,30,13,0,23.94,38,1015.8,0,0,19.88,275.19
2016,9,30,14,0,24.18,40,1015.5,0,0,17.65,272.34
2016,9,30,15,0,24.5,41,1014.9,0,10,17.64,271.17
2016,9,30,16,0,24.01,44,1015,0,10,19.2,276.46
2016,9,30,17,0,23.17,47,1014.7,0,10,15.58,276.63
2016,9,30,18,0,22.07,51,1014.8,0,100,10.79,295.71
2016,9,30,19,0,20.49,58,1014.8,0,100,5.35,312.27
2016,9,30,20,0,20,60,1014.7,0,100,1.8,126.87
2016,9,30,21,0,20.03,61,1015.1,0,100,3.26,83.66
2016,9,30,22,0,19.02,64,1014.7,0,100,7.52,73.3
2016,9,30,23,0,17.43,72,1014.1,0,30,9.2,120.58
2016,10,1,0,0,16.56,74,1013.5,0,100,7.42,140.91
2016,10,1,1,0,16.35,72,1013.4,0,100,6.62,157.62
2016,10,1,2,0,16.23,73,1013.3,0,100,6.57,170.54
2016,10,1,3,0,15.83,73,1012.3,0,100,7.09,156.04
2016,10,1,4,0,15.44,73,1012.3,0,100,8.16,138.58
2016,10,1,5,0,15.8,70,1012.1,0,100,8.44,129.81
2016,10,1,6,0,16.04,68,1012.1,0,100,8.4,136.74
2016,10,1,7,0,16.21,68,1012,0,100,9,143.13
2016,10,1,8,0,17.5,63,1012.1,0,100,8.22,151.19
2016,10,1,9,0,19.13,56,1012.2,0,100,6.62,157.62
2016,10,1,10,0,19.54,59,1012,0,100,1.48,165.96
2016,10,1,11,0,19.05,67,1011.8,0.5,100,6.49,326.31
2016,10,1,12,0,17.5,79,1011.8,1.4,100,2.28,341.57
2016,10,1,13,0,18.27,78,1012.4,0.1,89,4.84,228.01
2016,10,1,14,0,20.04,65,1011.7,0.3,100,7.42,255.96
2016,10,1,15,0,19.38,67,1011.8,0.4,100,11.11,245.1
2016,10,1,16,0,19.21,68,1011.8,0.2,100,9.18,258.69
2016,10,1,17,0,18.77,71,1011.6,0,100,3.05,225
2016,10,1,18,0,16.81,83,1012.4,0.9,100,14.4,216.87
2016,10,1,19,0,15.98,83,1012.6,1.7,100,9.18,228.18
2016,10,1,20,0,15.71,84,1013.2,1.8,100,7.77,256.61
2016,10,1,21,0,15.49,83,1014.4,0.6,100,7.28,261.47
2016,10,1,22,0,14.7,82,1014.9,0,100,8.31,265.03
2016,10,1,23,0,14.15,83,1014.8,0,100,6.57,260.54
2016,10,2,0,0,13.88,83,1015,0,100,5.94,255.96
2016,10,2,1,0,13.65,83,1015.4,0,100,6.44,243.43
2016,10,2,2,0,13.66,84,1015.7,0,100,7.39,226.97
2016,10,2,3,0,13.62,81,1015.2,0,100,8.71,218.29
2016,10,2,4,0,13.44,80,1015.2,0,100,8.5,216.38
2016,10,2,5,0,13.29,80,1015.6,0,100,8.94,229.9
2016,10,2,6,0,12.75,78,1016.2,0,25,10.03,248.96
2016,10,2,7,0,11.84,80,1016.3,0,0,9.2,239.42
2016,10,2,8,0,13.12,78,1016.7,0,0,9,253.74
2016,10,2,9,0,13.73,76,1017.5,0.4,100,17.28,270
2016,10,2,10,0,13.2,83,1018,0.4,100,16.39,278.84
2016,10,2,11,0,14.43,70,1018.1,0.4,33,20.17,272.05
2016,10,2,12,0,15.01,66,1018.1,0.3,47,19.2,276.46
2016,10,2,13,0,14.91,64,1018.6,0.3,100,19.92,276.23
2016,10,2,14,0,15.37,59,1019.1,0.1,0,20.88,270.99
2016,10,2,15,0,15.67,53,1018.9,0,0,21.24,270
2016,10,2,16,0,15.66,51,1019.1,0,100,19.49,274.24
2016,10,2,17,0,15.05,54,1019.8,0,10,17.65,281.77
2016,10,2,18,0,13.83,59,1020.4,0,0,12.31,285.26
2016,10,2,19,0,12.59,65,1021.2,0,0,7.2,270
2016,10,2,20,0,11.77,66,1022.2,0,0,5.35,227.73
2016,10,2,21,0,10.92,67,1023.5,0,0,6.92,207.9
2016,10,2,22,0,9.3,72,1024.2,0,0,9.79,197.1
2016,10,2,23,0,9.17,73,1024.5,0,10,8.35,187.43
2016,10,3,0,0,9.38,72,1025.4,0,100,5.24,195.95
2016,10,3,1,0,11.66,65,1023.4,0,0,6.49,236.31
2016,10,3,2,0,11.68,65,1023.9,0,18,6.49,236.31
2016,10,3,3,0,11.56,66,1024.3,0,50,6.3,239.04
2016,10,3,4,0,11.39,68,1024.4,0,100,5.32,241.7
2016,10,3,5,0,11.13,70,1025.8,0,100,4.83,243.43
2016,10,3,6,0,10.78,72,1026.2,0,100,4.9,233.97
2016,10,3,7,0,10.77,73,1025.9,0,100,5.01,248.96
2016,10,3,8,0,12.01,71,1026.7,0,100,6.92,308.66
2016,10,3,9,0,13.11,66,1027.5,0,11,10.3,323.53
2016,10,3,10,0,13.85,62,1027.2,0,0,9.22,321.34
2016,10,3,11,0,14.36,59,1027,0,10,6.64,310.6
2016,10,3,12,0,14.87,56,1026.9,0,25,6.13,319.76
2016,10,3,13,0,16.41,51,1026.3,0,10,9.39,327.53
2016,10,3,14,0,16.82,48,1025.8,0,10,8.71,330.26
2016,10,3,15,0,17.06,46,1025.5,0,10,8.43,340.02
2016,10,3,16,0,17.05,44,1025.9,0,0,10.18,351.87
2016,10,3,17,0,16.56,44,1026.3,0,0,11.52,360
2016,10,3,18,0,15.5,47,1025.8,0,0,9.18,11.31
2016,10,3,19,0,14.42,51,1026.4,0,0,6.12,28.07
2016,10,3,20,0,13.47,54,1026.9,0,0,5.04,90
2016,10,3,21,0,12.4,57,1027.2,0,3,6.92,98.97
2016,10,3,22,0,11,64,1027.8,0,0,6.92,98.97
2016,10,3,23,0,10.11,67,1027.7,0,0,6.64,102.53
2016,10,4,0,0,9.57,68,1027.6,0,0,6.64,102.53
2016,10,4,1,0,9.24,68,1028.4,0,0,6.15,110.56
2016,10,4,2,0,8.82,69,1028.6,0,0,6.11,135
2016,10,4,3,0,7.97,77,1028.5,0,4,6.11,135
2016,10,4,4,0,6.95,85,1028.6,0,0,7.75,111.8
2016,10,4,5,0,6.35,88,1028.8,0,3,6.79,122.01
2016,10,4,6,0,6.14,88,1029.2,0,0,6.29,113.63
2016,10,4,7,0,6,87,1029.6,0,0,5.77,93.58
2016,10,4,8,0,7.6,81,1029.3,0,0,4.35,65.56
2016,10,4,9,0,10.48,72,1029.1,0,0,9.61,77.01
2016,10,4,10,0,13.11,62,1029.5,0,0,13.04,83.66
2016,10,4,11,0,14.66,55,1029,0,0,15.82,78.18
2016,10,4,12,0,16.01,49,1028.1,0,0,17.94,79.59
2016,10,4,13,0,17.46,46,1027.1,0,0,17.28,88.81
2016,10,4,14,0,17.87,44,1027,0,0,19.8,90
2016,10,4,15,0,18.1,44,1026.5,0,0,21.25,88.06
2016,10,4,16,0,18.12,44,1026.8,0,0,20.57,85.99
2016,10,4,17,0,17.58,49,1026.7,0,0,18.42,85.52
2016,10,4,18,0,16.18,55,1026.5,0,0,14.42,87.14
2016,10,4,19,0,14.43,64,1027.2,0,0,12.25,88.32
2016,10,4,20,0,12.85,70,1027.4,0,0,9.72,90
2016,10,4,21,0,11.77,75,1027.7,0,0,8.64,90
2016,10,4,22,0,11.3,79,1028,0,0,8.29,87.51
2016,10,4,23,0,11.11,80,1027.1,0,0,8.29,87.51
2016,10,5,0,0,11.02,77,1027,0,0,10.08,90
2016,10,5,1,0,10.99,71,1027.2,0,0,18.75,93.3
2016,10,5,2,0,10.02,66,1027.3,0,0,18.06,94.57
2016,10,5,3,0,9.19,65,1026.9,0,0,14.47,95.71
2016,10,5,4,0,8.35,65,1026.7,0,0,10.11,94.09
2016,10,5,5,0,7.37,68,1027.1,0,1,4.33,85.24
2016,10,5,6,0,6.18,75,1027.6,0,37,1.8,126.87
2016,10,5,7,0,5.63,76,1027.1,0,32,3.1,144.46
2016,10,5,8,0,6.53,74,1027.1,0,39,3.83,41.19
2016,10,5,9,0,7.58,74,1027.8,0,41,6.03,17.35
2016,10,5,10,0,10.83,57,1026.3,0,0,11.61,82.87
2016,10,5,11,0,12.38,45,1026.2,0,0,21.63,87.14
2016,10,5,12,0,13.19,46,1026.1,0,0,22.37,86.31
2016,10,5,13,0,14.7,36,1024.9,0,0,26.04,84.45
2016,10,5,14,0,14.75,38,1024.9,0,0,27.4,86.99
2016,10,5,15,0,14.36,40,1024.7,0,0,27.37,88.49
2016,10,5,16,0,13.61,36,1024.4,0,0,27.37,88.49
2016,10,5,17,0,12.95,39,1024.8,0,0,24.13,88.29
2016,10,5,18,0,11.61,43,1024.5,0,0,19.2,83.54
2016,10,5,19,0,10.04,45,1024.2,0,0,16.33,75.96
2016,10,5,20,0,8.85,48,1024.5,0,0,13.8,74.88
2016,10,5,21,0,8.06,54,1024.9,0,0,11.37,79.05
2016,10,5,22,0,7.3,59,1024.3,0,0,10.66,78.31
2016,10,5,23,0,6.93,63,1023.3,0,0,10.83,74.58
2016,10,6,0,0,6.67,64,1023.2,0,0,8.37,64.54
2016,10,6,1,0,5.01,70,1023.4,0,0,3.88,21.8
2016,10,6,2,0,2.75,78,1023.3,0,0,3.1,305.54
2016,10,6,3,0,2.38,81,1023.1,0,0,5.24,285.95
2016,10,6,4,0,2.25,84,1022.8,0,12,5.51,281.31
2016,10,6,5,0,1.48,89,1022.3,0,25,4.83,296.57
2016,10,6,6,0,0.77,93,1022.3,0,100,3.76,286.7
2016,10,6,7,0,0.87,93,1022.1,0,100,4.38,260.54
2016,10,6,8,0,1.95,89,1021.5,0,100,4.38,279.46
2016,10,6,9,0,3.6,82,1021,0,47,4.39,304.99
2016,10,6,10,0,5.8,73,1020.2,0,23,3.62,354.29
2016,10,6,11,0,9.03,63,1018.5,0,0.6,5.62,50.19
2016,10,6,12,0,14.64,48,1016.7,0,0,14.06,76.68
2016,10,6,13,0,15.52,47,1016,0,4.5,17.65,78.23
2016,10,6,14,0,16.23,45,1015.2,0,4.2,17.65,78.23
2016,10,6,15,0,16.39,45,1014.6,0,5.1,18.18,82.03
2016,10,6,16,0,16.12,46,1015.3,0,11,18.06,85.43
2016,10,6,17,0,15.4,48,1015.5,0,28,16.92,91.22
2016,10,6,18,0,13.85,54,1016,0,29,13.04,96.34
2016,10,6,19,0,12.05,62,1016.5,0,12,10.59,99.78
2016,10,6,20,0,10.43,69,1016.7,0,3.6,7.95,95.19
2016,10,6,21,0,9.26,74,1017.5,0,4.5,5.4,90
2016,10,6,22,0,8.22,78,1018,0,5.1,3.22,116.57
2016,10,6,23,0,7.44,81,1017.6,0,3.3,3.22,153.43
2016,10,7,0,0,6.88,82,1017.4,0,5.4,2.1,149.04
2016,10,7,1,0,6.38,84,1017.9,0,10,1.84,168.69
2016,10,7,2,0,6.06,84,1018,0,100,2.19,170.54
2016,10,7,3,0,5.85,86,1017.4,0,85,1.8,143.13
2016,10,7,4,0,5.62,87,1017.5,0,43,1.3,123.69
2016,10,7,5,0,5.36,88,1018,0,0,2.04,135
2016,10,7,6,0,5.16,89,1018,0,11,1.61,153.43
2016,10,7,7,0,4.99,91,1018.6,0,20,0.72,180
2016,10,7,8,0,5.62,86,1018.8,0,19,1.08,270
2016,10,7,9,0,7.54,78,1018.8,0,0,1.14,18.43
2016,10,7,10,0,9.95,69,1018.1,0,0,3.71,60.95
2016,10,7,11,0,12.13,63,1018,0,0,5.35,42.27
2016,10,7,12,0,13.43,60,1017.7,0,0,6.73,15.52
2016,10,7,13,0,14.82,57,1016.7,0,0,9.61,77.01
2016,10,7,14,0,15.55,55,1016.6,0,24,6.64,49.4
2016,10,7,15,0,15.75,55,1016.3,0,100,5.12,39.29
2016,10,7,16,0,15.77,55,1016.5,0,100,3.88,68.2
2016,10,7,17,0,15.41,57,1017,0,10,5.05,94.09
2016,10,7,18,0,14.95,58,1017.2,0,100,9.03,113.5
2016,10,7,19,0,13.47,63,1017.6,0,100,14.02,119.2
2016,10,7,20,0,12.17,67,1018.1,0,100,15.99,121.18
2016,10,7,21,0,11.32,69,1019,0,100,16.38,123.34
2016,10,7,22,0,10.46,70,1019.2,0,100,15.08,123.31
2016,10,7,23,0,9.96,71,1019.2,0,100,13.28,122.83
2016,10,8,0,0,9.69,72,1019.3,0,100,10.59,125.31
2016,10,8,1,0,9.79,71,1019.3,0,100,8.29,124.38
2016,10,8,2,0,9.8,71,1020,0,100,7.79,123.69
2016,10,8,3,0,9.51,71,1019.5,0,100,7.99,125.84
2016,10,8,4,0,9.09,73,1019.2,0,100,8.59,123.02
2016,10,8,5,0,8.83,74,1019.8,0,100,8.22,118.81
2016,10,8,6,0,8.7,75,1019.9,0,100,7.57,115.35
2016,10,8,7,0,8.62,75,1020.4,0,100,7.9,114.23
2016,10,8,8,0,9.28,72,1020.5,0,100,8.12,102.8
2016,10,8,9,0,10.61,67,1021.2,0,100,8.28,90
2016,10,8,10,0,11.39,64,1021.1,0,27,6.92,81.03
2016,10,8,11,0,12.37,59,1021,0,1,6.3,59.04
2016,10,8,12,0,13.04,57,1021.1,0,0.9,6.37,42.71
2016,10,8,13,0,12.42,65,1021.2,0,17,7.49,324.78
2016,10,8,14,0,13.35,59,1021.1,0.1,36,8.56,337.75
2016,10,8,15,0,13.88,54,1020.8,0,100,10.39,345.96
2016,10,8,16,0,13.68,52,1021.4,0,10,12.32,353.29
2016,10,8,17,0,13.33,54,1022,0,22,12.24,360
2016,10,8,18,0,12.89,57,1022.6,0,100,9.75,4.24
2016,10,8,19,0,11.8,64,1022.6,0,100,8.29,2.49
2016,10,8,20,0,10.82,68,1023.1,0,100,8.35,7.43
2016,10,8,21,0,10.21,71,1023.9,0,100,8.28,360
2016,10,8,22,0,9.55,75,1024.3,0,29,7.86,344.05
2016,10,8,23,0,9.36,77,1024.2,0,2,6.38,343.61
2016,10,9,0,0,8.6,80,1023.9,0,14,3.22,333.43
2016,10,9,1,0,7.83,84,1024.4,0,21,1.8,270
2016,10,9,2,0,7.36,86,1024.9,0,24,2.1,210.96
2016,10,9,3,0,6.96,88,1024.4,0,3,3.08,200.56
2016,10,9,4,0,6.57,90,1024.4,0,22,3.42,198.43
2016,10,9,5,0,6.6,89,1024.2,0,20,3.24,180
2016,10,9,6,0,6.28,91,1024.3,0,83,2.52,180
2016,10,9,7,0,6.78,89,1024.9,0,100,1.84,168.69
2016,10,9,8,0,7.5,85,1024.8,0,100,1.14,341.57
2016,10,9,9,0,8.78,79,1024.9,0,100,4.2,329.04
2016,10,9,10,0,9.44,76,1024.9,0.2,58,9.11,341.57
2016,10,9,11,0,10.55,67,1025.1,0.6,87,13.55,343.01
2016,10,9,12,0,10.69,63,1024.8,0.5,10,15.58,353.37
2016,10,9,13,0,10.42,71,1023.7,0,100,12.56,332.7
2016,10,9,14,0,10.55,70,1023.8,0,100,14.24,339.27
2016,10,9,15,0,11.11,65,1023.7,0,100,15.63,345.32
2016,10,9,16,0,11.34,61,1024.2,0.2,100,15.68,350.75
2016,10,9,17,0,11.15,62,1024.6,0.1,86,14.87,6.95
2016,10,9,18,0,10.55,65,1025.2,0,39,9.96,40.6
2016,10,9,19,0,9.77,75,1025.1,0,100,4.2,30.96
2016,10,9,20,0,9.5,78,1025.2,0,100,3.83,318.81
2016,10,9,21,0,9.35,77,1025.9,0,100,5.4,306.87
2016,10,9,22,0,8.94,75,1026.2,0,100,4.45,345.96
2016,10,9,23,0,8.51,78,1026.4,0,100,4.84,41.99
2016,10,10,0,0,7.46,85,1026.2,0,28,4.84,41.99
2016,10,10,1,0,6.62,87,1026.3,0,100,3.1,35.54
2016,10,10,2,0,6.32,90,1027,0,6,0.72,90
2016,10,10,3,0,5.85,91,1026.4,0,2,2.62,105.95
2016,10,10,4,0,5.67,88,1026.2,0,100,4.45,104.04
2016,10,10,5,0,5.7,87,1026.2,0,100,4.02,116.57
2016,10,10,6,0,5.32,87,1026.3,0,84,4.1,127.87
2016,10,10,7,0,4.69,89,1027.1,0,20,3.55,156.04
2016,10,10,8,0,5.15,86,1027,0,34,3.62,185.71
2016,10,10,9,0,6.55,77,1027,0,19,0.36,180
2016,10,10,10,0,8.45,69,1026.2,0,14,2.9,352.87
2016,10,10,11,0,10.41,64,1025.9,0,30,5.99,32.74
2016,10,10,12,0,11.48,59,1025.3,0,14,8.91,14.04
2016,10,10,13,0,12.17,56,1021.7,0,100,8.28,360
2016,10,10,14,0,12.98,50,1021.4,0,100,6.15,20.56
2016,10,10,15,0,13.24,48,1020.8,0,100,5.4,53.13
2016,10,10,16,0,13.21,46,1020.3,0,100,6.99,55.49
2016,10,10,17,0,12.91,45,1020.3,0,75,9.45,49.64
2016,10,10,18,0,12.27,47,1020.5,0,96,8.94,40.1
2016,10,10,19,0,11.35,53,1020.3,0,100,7.41,29.05
2016,10,10,20,0,10.56,58,1020,0,100,5.35,42.27
2016,10,10,21,0,10.07,61,1020.4,0,100,4.33,85.24
2016,10,10,22,0,9.79,62,1020.3,0,100,5.94,104.04
2016,10,10,23,0,8.81,60,1020.6,0,100,8.23,113.2
2016,10,11,0,0,7.73,63,1020.4,0,100,7.29,122.91
2016,10,11,1,0,7.2,66,1020.3,0,100,5.62,129.81
2016,10,11,2,0,6.61,70,1020.7,0,100,3.05,135
2016,10,11,3,0,6.18,73,1020.1,0,100,1.94,158.2
2016,10,11,4,0,5.9,75,1020.2,0,100,3.22,153.43
2016,10,11,5,0,5.45,78,1019.9,0,29,2.04,225
2016,10,11,6,0,5.08,80,1020.1,0,59,2.52,270
2016,10,11,7,0,4.79,82,1020.9,0,22,4.61,308.66
2016,10,11,8,0,5.24,80,1020.6,0,3,6.19,324.46
2016,10,11,9,0,6.65,74,1021,0,100,5.96,334.98
2016,10,11,10,0,8.54,65,1020,0,7,4.9,36.03
2016,10,11,11,0,10.01,59,1019.8,0.1,10,7.13,45
2016,10,11,12,0,10.67,55,1019.4,0,10,7.29,20.22
2016,10,11,13,0,11.84,51,1017.3,0,22,7.7,52.59
2016,10,11,14,0,11.97,47,1017.3,0,10,7.9,46.85
2016,10,11,15,0,12.48,44,1017,0,10,8.4,46.74
2016,10,11,16,0,12.58,43,1017.4,0,10,9.59,55.71
2016,10,11,17,0,12.05,44,1017.1,0,10,8.53,62.35
2016,10,11,18,0,11.22,47,1018.1,0,10,6.19,54.46
2016,10,11,19,0,10.63,52,1018.1,0,10,4.55,71.57
2016,10,11,20,0,9.55,57,1018.7,0,10,7.95,95.19
2016,10,11,21,0,7.39,66,1019.5,0,0,9.06,96.84
2016,10,11,22,0,6.23,71,1019.4,0,0,8.12,102.8
2016,10,11,23,0,5.58,71,1019.7,0,0,6.95,111.25
2016,10,12,0,0,4.98,72,1019.6,0,0,5.35,109.65
2016,10,12,1,0,4.18,75,1019.9,0,0,3.76,106.7
2016,10,12,2,0,3.44,78,1020.1,0,0,4.74,98.75
2016,10,12,3,0,2.96,81,1019.2,0,0,4.02,100.3
2016,10,12,4,0,2.7,83,1019.1,0,0,2.74,113.2
2016,10,12,5,0,2.39,85,1018.8,0,0,1.48,104.04
2016,10,12,6,0,2.1,86,1019.1,0,0,2.62,105.95
2016,10,12,7,0,1.94,87,1019.5,0,0,2.74,113.2
2016,10,12,8,0,3.25,80,1019.3,0,0,3.32,102.53
2016,10,12,9,0,5.53,71,1019.6,0,0,5.51,78.69
2016,10,12,10,0,8.83,64,1018.6,0,0,9.83,81.57
2016,10,12,11,0,10.78,56,1017.7,0,0,13.08,82.09
2016,10,12,12,0,12.09,50,1017.1,0,0,13.28,77.47
2016,10,12,13,0,12.7,47,1016,0,11,12.14,78.02
2016,10,12,14,0,13.37,43,1015.6,0,36,13.8,82.5
2016,10,12,15,0,13.54,42,1015.1,0,1.5,15.48,90
2016,10,12,16,0,13.39,43,1015.4,0,0.9,16.7,97.43
2016,10,12,17,0,12.6,47,1015.3,0,0,15.33,99.46
2016,10,12,18,0,11.43,52,1015.8,0,0,11.72,100.62
2016,10,12,19,0,9.84,59,1015.9,0,7.5,9.78,96.34
2016,10,12,20,0,8.05,65,1016.1,0,0,8.71,97.13
2016,10,12,21,0,6.8,69,1016.9,0,8.1,7.29,122.91
2016,10,12,22,0,5.76,73,1017.2,0,5.7,8.44,129.81
2016,10,12,23,0,5.24,77,1016.6,0,5,10.5,120.96
2016,10,13,0,0,5.17,78,1016.2,0,34,12.56,117.3
2016,10,13,1,0,5.4,76,1016.2,0,100,12.25,114.3
2016,10,13,2,0,5.2,77,1016.4,0,100,12.57,113.63
2016,10,13,3,0,4.68,79,1015.9,0,71,11.59,115.77
2016,10,13,4,0,4.14,80,1015.8,0,8,11.44,118.18
2016,10,13,5,0,3.83,80,1015.3,0,47,11.3,120.65
2016,10,13,6,0,4.07,78,1014.9,0,100,11.3,112.48
2016,10,13,7,0,4.1,78,1014.9,0,96,8.85,116.57
2016,10,13,8,0,5.15,72,1014,0,100,7.59,95.44
2016,10,13,9,0,7.14,65,1013.9,0,100,6.83,71.57
2016,10,13,10,0,8.08,62,1013.3,0,100,4.38,9.46
2016,10,13,11,0,8.52,61,1013.5,0,100,4.69,4.4
