LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (high resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;%;km/h;°
AGGREGATION;;;;;;;;;;;
UTC_OFFSET;;;;;1;1;1;1;1;1;1

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (high resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2019;02;26;10;00;7.60;69.00;1035.10;0.00;0.00;11.18;93.69
2019;02;26;11;00;10.12;62.00;1034.30;0.00;3.90;7.99;82.23
2019;02;26;12;00;11.94;59.00;1033.20;0.00;0.00;6.19;54.46
2019;02;26;13;00;13.57;55.00;1033.70;0.00;1.50;5.00;30.26
2019;02;26;14;00;14.53;56.00;1033.50;0.00;2.70;4.10;15.26
2019;02;26;15;00;15.03;57.00;1031.80;0.00;5.70;5.09;8.13
2019;02;26;16;00;15.18;58.00;1031.60;0.00;2.10;6.12;360.00
2019;02;26;17;00;14.81;62.00;1031.40;0.00;0.60;5.15;347.91
2019;02;26;18;00;13.77;66.00;1031.00;0.00;0.60;6.79;327.99
2019;02;26;19;00;12.77;67.00;1031.30;0.00;0.60;4.02;333.43
2019;02;26;20;00;12.11;69.00;1031.50;0.00;0.60;1.14;198.43
2019;02;26;21;00;11.30;71.00;1031.70;0.00;0.90;2.62;164.05
2019;02;26;22;00;10.65;68.00;1031.30;0.00;0.60;4.39;124.99
2019;02;26;23;00;9.67;66.00;1031.70;0.00;0.60;6.95;111.25
2019;02;27;00;00;8.48;69.00;1032.00;0.00;1.20;9.03;113.50
2019;02;27;01;00;7.74;69.00;1031.80;0.00;3.00;10.32;119.25
2019;02;27;02;00;6.71;72.00;1032.10;0.00;1.20;10.00;120.26
2019;02;27;03;00;5.90;73.00;1031.90;0.00;0.00;9.89;123.11
2019;02;27;04;00;5.26;74.00;1031.00;0.00;0.00;9.89;123.11
2019;02;27;05;00;4.80;73.00;1030.80;0.00;0.00;9.59;124.29
2019;02;27;06;00;4.57;69.00;1030.80;0.00;0.00;9.29;125.54
2019;02;27;07;00;4.29;67.00;1030.00;0.00;0.00;8.79;124.99
2019;02;27;08;00;4.29;67.00;1029.50;0.00;0.00;7.49;125.22
2019;02;27;09;00;5.88;67.00;1030.00;0.00;0.00;5.82;111.80
2019;02;27;10;00;8.33;63.00;1029.10;0.00;0.00;3.26;83.66
2019;02;27;11;00;10.68;59.00;1027.80;0.00;0.00;3.32;49.40
2019;02;27;12;00;12.77;56.00;1027.50;0.00;0.00;4.35;24.44
2019;02;27;13;00;14.80;54.00;1026.20;0.00;0.00;5.04;360.00
2019;02;27;14;00;15.50;53.00;1026.00;0.00;0.00;4.74;351.25
2019;02;27;15;00;16.00;53.00;1025.50;0.00;0.00;4.74;351.25
2019;02;27;16;00;16.23;53.00;1024.50;0.00;0.00;3.96;360.00
2019;02;27;17;00;16.00;55.00;1024.10;0.00;0.00;3.76;343.30
2019;02;27;18;00;15.32;54.00;1024.00;0.00;0.00;4.02;333.43
2019;02;27;19;00;14.92;53.00;1023.70;0.00;0.00;1.53;315.00
2019;02;27;20;00;14.02;56.00;1023.20;0.00;0.00;3.42;198.43
2019;02;27;21;00;13.09;57.00;1023.40;0.00;0.00;5.09;188.13
2019;02;27;22;00;12.28;50.00;1023.90;0.00;0.00;5.09;188.13
2019;02;27;23;00;11.33;45.00;1023.30;0.00;0.00;5.09;171.87
2019;02;28;00;00;10.64;41.00;1023.10;0.00;0.00;5.01;201.04
2019;02;28;01;00;8.65;41.00;1023.30;0.00;0.00;7.49;215.22
2019;02;28;02;00;8.23;46.00;1023.90;0.00;0.00;7.92;180.00
2019;02;28;03;00;8.49;48.00;1023.50;0.00;0.00;8.12;167.20
2019;02;28;04;00;7.62;49.00;1022.50;0.00;0.00;7.42;157.17
2019;02;28;05;00;7.27;49.00;1022.60;0.00;0.00;7.34;168.69
2019;02;28;06;00;7.25;55.00;1022.70;0.00;0.00;7.64;171.87
2019;02;28;07;00;6.65;58.00;1023.10;0.00;0.00;7.86;164.05
2019;02;28;08;00;5.86;54.00;1022.60;0.00;0.00;6.84;180.00
2019;02;28;09;00;7.43;56.00;1022.70;0.00;0.00;3.98;174.81
2019;02;28;10;00;11.55;58.00;1022.70;0.00;1.20;5.41;266.19
2019;02;28;11;00;15.50;55.00;1021.40;0.00;2.10;15.12;271.36
2019;02;28;12;00;16.76;53.00;1020.60;0.00;2.40;26.29;271.57
2019;02;28;13;00;16.84;54.00;1021.20;0.00;0.90;30.60;270.67
2019;02;28;14;00;16.38;51.00;1021.30;0.00;0.00;33.51;272.46
2019;02;28;15;00;15.66;53.00;1021.30;0.00;0.00;33.19;273.73
2019;02;28;16;00;15.47;53.00;1020.80;0.00;0.00;30.96;269.33
2019;02;28;17;00;14.78;53.00;1020.60;0.00;10.00;30.32;274.09
2019;02;28;18;00;13.31;62.00;1020.80;0.00;1.80;26.76;275.40
2019;02;28;19;00;12.77;66.00;1020.70;0.00;100.00;22.73;273.63
2019;02;28;20;00;11.44;69.00;1020.70;0.00;18.00;21.71;275.71
2019;02;28;21;00;10.85;69.00;1020.90;0.00;100.00;18.58;261.09
2019;02;28;22;00;11.04;71.00;1020.40;0.00;100.00;22.35;255.07
2019;02;28;23;00;10.35;75.00;1019.50;0.30;100.00;23.19;244.23
2019;03;01;00;00;10.10;79.00;1019.70;0.20;100.00;28.55;256.14
2019;03;01;01;00;9.35;80.00;1019.70;0.20;6.60;29.27;265.06
2019;03;01;02;00;8.80;83.00;1019.80;0.20;0.00;24.14;267.44
2019;03;01;03;00;8.27;85.00;1019.00;0.00;3.00;20.57;265.99
2019;03;01;04;00;8.45;84.00;1018.40;0.00;100.00;20.77;261.03
2019;03;01;05;00;8.39;82.00;1018.50;0.00;100.00;21.61;259.44
2019;03;01;06;00;7.93;81.00;1018.30;0.40;16.00;20.87;255.00
2019;03;01;07;00;7.48;76.00;1017.00;0.10;100.00;24.97;245.28
2019;03;01;08;00;7.74;76.00;1016.90;0.30;100.00;28.48;253.86
2019;03;01;09;00;7.84;74.00;1017.20;1.00;100.00;30.93;257.91
2019;03;01;10;00;7.94;73.00;1017.60;0.60;100.00;33.91;260.84
2019;03;01;11;00;8.94;71.00;1016.70;0.20;100.00;36.45;266.04
2019;03;01;12;00;9.14;72.00;1016.00;0.20;100.00;36.36;270.00
2019;03;01;13;00;9.88;72.00;1016.90;0.70;100.00;31.71;272.60
2019;03;01;14;00;10.21;72.00;1017.10;0.60;100.00;29.24;274.24
2019;03;01;15;00;10.09;72.00;1016.40;0.40;100.00;28.82;282.99
2019;03;01;16;00;8.69;79.00;1017.70;0.10;100.00;23.11;288.15
2019;03;01;17;00;9.56;75.00;1017.60;0.00;10.00;19.96;277.25
2019;03;01;18;00;8.74;79.00;1018.10;0.00;0.00;19.20;276.46
2019;03;01;19;00;8.03;82.00;1018.80;0.00;9.00;18.72;271.10
2019;03;01;20;00;7.64;85.00;1018.70;0.00;0.00;16.30;276.34
2019;03;01;21;00;6.90;85.00;1020.10;0.00;3.00;15.04;281.04
2019;03;01;22;00;6.07;87.00;1021.00;0.00;48.00;10.81;268.09
2019;03;01;23;00;6.61;88.00;1020.50;0.00;100.00;6.49;266.82
2019;03;02;00;00;6.73;92.00;1020.80;0.00;100.00;9.35;285.64
2019;03;02;01;00;5.68;85.00;1021.20;0.00;0.00;12.96;268.41
2019;03;02;02;00;5.53;86.00;1022.10;0.00;100.00;11.72;259.38
2019;03;02;03;00;5.98;83.00;1021.30;0.00;100.00;11.93;264.81
2019;03;02;04;00;5.98;84.00;1020.60;0.00;100.00;10.66;258.31
2019;03;02;05;00;5.94;84.00;1020.90;0.00;100.00;8.85;243.43
2019;03;02;06;00;4.78;84.00;1020.70;0.00;8.10;9.00;233.13
2019;03;02;07;00;3.84;84.00;1020.80;0.00;30.00;9.59;214.29
2019;03;02;08;00;4.91;82.00;1020.70;0.00;100.00;7.93;219.47
2019;03;02;09;00;7.01;76.00;1020.50;0.00;100.00;8.29;235.62
2019;03;02;10;00;9.01;68.00;1020.00;0.00;100.00;9.57;250.20
2019;03;02;11;00;10.64;64.00;1019.50;0.00;100.00;13.56;259.29
2019;03;02;12;00;11.55;65.00;1018.80;0.00;100.00;18.01;267.71
2019;03;02;13;00;11.71;57.00;1018.10;0.00;100.00;16.58;267.51
2019;03;02;14;00;12.78;52.00;1017.90;0.00;100.00;17.16;260.34
2019;03;02;15;00;13.21;51.00;1017.20;0.00;61.00;21.29;266.12
2019;03;02;16;00;12.66;54.00;1017.50;0.00;100.00;22.37;266.31
2019;03;02;17;00;11.90;59.00;1017.80;0.00;99.00;27.36;270.00
2019;03;02;18;00;10.34;67.00;1018.20;0.00;100.00;24.19;265.73
2019;03;02;19;00;9.48;73.00;1019.10;0.00;100.00;21.25;259.26
2019;03;02;20;00;9.00;76.00;1019.30;0.30;100.00;19.30;255.96
2019;03;02;21;00;8.86;76.00;1020.40;0.00;100.00;19.04;254.65
2019;03;02;22;00;8.17;78.00;1020.80;0.00;4.00;15.32;240.42
2019;03;02;23;00;7.40;80.00;1020.90;0.00;0.00;12.23;227.39
2019;03;03;00;00;7.44;79.00;1021.00;0.00;3.00;10.97;228.99
2019;03;03;01;00;6.33;83.00;1021.10;0.00;49.00;11.02;218.37
2019;03;03;02;00;6.14;83.00;1021.70;0.00;11.10;9.50;217.30
2019;03;03;03;00;5.33;84.00;1021.30;0.00;2.10;11.04;199.03
2019;03;03;04;00;4.61;82.00;1020.60;0.00;95.00;11.09;193.13
2019;03;03;05;00;5.33;74.00;1020.50;0.00;10.00;8.71;187.13
2019;03;03;06;00;5.51;72.00;1020.70;0.00;6.00;7.52;163.30
2019;03;03;07;00;4.98;74.00;1020.40;0.00;13.00;8.22;151.19
2019;03;03;08;00;5.27;77.00;1019.60;0.00;76.00;7.90;136.85
2019;03;03;09;00;7.71;72.00;1019.20;0.00;1.80;5.50;148.39
2019;03;03;10;00;10.82;61.00;1018.60;0.00;66.00;4.69;265.60
2019;03;03;11;00;13.64;44.00;1017.60;0.00;8.70;15.68;260.75
2019;03;03;12;00;14.86;43.00;1016.70;0.00;87.00;18.78;265.60
2019;03;03;13;00;15.27;46.00;1015.50;0.00;100.00;20.99;264.09
2019;03;03;14;00;14.53;50.00;1015.20;0.00;100.00;15.23;276.79
2019;03;03;15;00;14.88;49.00;1014.10;0.00;100.00;12.02;261.38
2019;03;03;16;00;15.37;46.00;1013.30;0.00;100.00;10.14;253.50
2019;03;03;17;00;16.04;41.00;1012.30;0.00;100.00;13.63;257.80
2019;03;03;18;00;15.04;43.00;1011.50;0.00;100.00;12.64;250.02
2019;03;03;19;00;12.57;53.00;1011.30;0.00;38.00;10.39;194.04
2019;03;03;20;00;10.92;57.00;1010.80;0.00;41.00;13.24;202.38
2019;03;03;21;00;12.19;40.00;1010.30;0.00;100.00;18.08;215.27
2019;03;03;22;00;12.15;41.00;1010.10;0.00;4.80;22.49;219.81
2019;03;03;23;00;11.37;47.00;1009.50;0.00;8.40;15.91;217.65
2019;03;04;00;00;10.32;53.00;1009.50;0.00;5.40;15.78;214.78
2019;03;04;01;00;9.55;57.00;1009.30;0.00;0.90;12.72;205.11
2019;03;04;02;00;9.32;55.00;1008.90;0.00;0.30;12.78;189.73
2019;03;04;03;00;9.83;48.00;1006.60;0.00;0.30;18.46;200.56
2019;03;04;04;00;10.74;41.00;1005.10;0.00;2.10;28.96;214.88
2019;03;04;05;00;10.94;39.00;1003.80;0.00;100.00;28.86;213.29
2019;03;04;06;00;10.92;39.00;1002.10;0.00;78.00;25.01;210.26
2019;03;04;07;00;10.37;41.00;1002.20;0.00;55.00;15.04;227.91
2019;03;04;08;00;12.41;39.00;1001.70;0.00;100.00;14.51;293.39
2019;03;04;09;00;11.47;61.00;1003.90;0.40;100.00;38.51;249.19
2019;03;04;10;00;12.63;56.00;1003.60;0.20;100.00;36.40;241.66
2019;03;04;11;00;12.36;56.00;1004.20;0.10;37.00;41.38;248.57
2019;03;04;12;00;12.56;49.00;1004.40;0.30;48.00;43.38;252.62
2019;03;04;13;00;12.93;41.00;1003.40;0.00;10.00;47.17;243.24
2019;03;04;14;00;12.25;42.00;1004.40;0.00;100.00;50.89;242.17
2019;03;04;15;00;11.12;50.00;1004.50;0.50;79.00;45.95;234.57
2019;03;04;16;00;8.86;62.00;1005.70;0.50;100.00;46.80;247.38
2019;03;04;17;00;7.19;73.00;1006.60;0.60;100.00;37.58;246.87
2019;03;04;18;00;7.62;71.00;1008.00;0.00;100.00;38.97;258.27
2019;03;04;19;00;7.04;74.00;1008.80;0.00;100.00;33.18;254.91
2019;03;04;20;00;6.54;73.00;1009.00;0.00;77.00;38.24;255.83
2019;03;04;21;00;6.30;70.00;1010.80;0.00;0.00;38.33;255.31
2019;03;04;22;00;5.63;73.00;1011.80;0.00;1.00;36.10;253.19
2019;03;04;23;00;5.37;73.00;1012.10;0.00;1.00;31.80;254.23
2019;03;05;00;00;5.12;73.00;1012.90;0.00;0.00;28.14;253.65
2019;03;05;01;00;4.94;76.00;1012.50;0.00;30.00;25.73;252.07
2019;03;05;02;00;4.98;75.00;1012.70;0.00;43.00;26.42;250.08
2019;03;05;03;00;4.56;77.00;1012.70;0.00;3.00;25.84;251.31
2019;03;05;04;00;4.84;77.00;1012.30;0.00;54.00;23.11;251.85
2019;03;05;05;00;4.73;77.00;1013.10;0.00;38.00;27.50;255.60
2019;03;05;06;00;4.24;78.00;1013.90;0.00;3.00;25.50;256.94
2019;03;05;07;00;3.69;77.00;1014.20;0.00;0.00;21.97;251.86
2019;03;05;08;00;4.39;73.00;1014.00;0.00;100.00;25.41;249.25
2019;03;05;09;00;6.26;65.00;1014.20;0.00;65.00;27.61;247.78
2019;03;05;10;00;7.67;62.00;1014.20;0.00;0.00;29.94;251.78
2019;03;05;11;00;8.51;60.00;1013.80;0.00;51.00;30.56;254.98
2019;03;05;12;00;9.24;58.00;1013.40;0.00;56.00;30.91;255.15
2019;03;05;13;00;11.23;47.00;1012.90;0.00;10.00;31.44;256.76
2019;03;05;14;00;11.89;45.00;1013.40;0.00;89.00;32.00;252.99
2019;03;05;15;00;12.20;44.00;1012.50;0.00;34.00;31.31;252.61
2019;03;05;16;00;12.32;45.00;1012.50;0.00;19.00;29.97;253.96
2019;03;05;17;00;12.13;46.00;1013.00;0.00;27.00;27.32;251.57
2019;03;05;18;00;11.61;48.00;1012.80;0.00;86.00;23.34;250.17
2019;03;05;19;00;10.46;53.00;1013.20;0.00;3.60;17.17;236.98
2019;03;05;20;00;8.96;60.00;1013.30;0.00;4.80;14.53;221.99
2019;03;05;21;00;7.93;64.00;1014.10;0.00;7.50;13.48;214.11
2019;03;05;22;00;7.75;59.00;1014.60;0.00;4.20;12.68;214.59
2019;03;05;23;00;6.94;55.00;1013.90;0.00;3.60;10.31;192.09
2019;03;06;00;00;6.03;54.00;1013.80;0.00;4.80;9.50;155.38
2019;03;06;01;00;5.75;54.00;1013.60;0.00;5.70;10.46;130.82
2019;03;06;02;00;5.25;56.00;1013.90;0.00;6.30;12.78;122.35
2019;03;06;03;00;3.34;65.00;1013.20;0.00;5.40;13.36;117.26
2019;03;06;04;00;1.27;77.00;1012.80;0.00;30.00;14.01;115.91
2019;03;06;05;00;0.42;84.00;1013.00;0.00;100.00;15.46;117.76
2019;03;06;06;00;1.11;81.00;1011.60;0.00;100.00;17.60;120.76
2019;03;06;07;00;0.36;82.00;1011.30;0.00;4.50;17.60;120.76
2019;03;06;08;00;2.11;63.00;1010.60;0.00;0.90;17.28;125.68
2019;03;06;09;00;6.78;49.00;1009.40;0.00;3.00;20.02;127.69
2019;03;06;10;00;10.45;39.00;1009.10;0.00;4.50;20.24;128.50
2019;03;06;11;00;13.19;34.00;1007.50;0.00;7.20;17.07;137.56
2019;03;06;12;00;15.54;22.00;1005.50;0.00;18.60;14.40;181.43
2019;03;06;13;00;16.63;22.00;1004.80;0.00;7.00;14.08;184.40
2019;03;06;14;00;17.42;21.00;1004.60;0.00;3.30;14.62;189.93
2019;03;06;15;00;17.96;21.00;1003.60;0.00;100.00;13.08;172.09
2019;03;06;16;00;17.76;23.00;1002.50;0.00;100.00;13.20;169.00
2019;03;06;17;00;16.32;32.00;1003.20;0.00;100.00;14.12;199.36
2019;03;06;18;00;15.61;39.00;1001.60;0.00;100.00;12.56;152.70
2019;03;06;19;00;14.23;46.00;1000.80;0.00;100.00;10.97;156.80
2019;03;06;20;00;13.33;47.00;1000.00;0.00;100.00;11.97;133.78
2019;03;06;21;00;12.21;53.00;1000.20;0.00;100.00;20.37;133.57
2019;03;06;22;00;11.21;57.00;1000.60;0.00;100.00;13.90;143.43
2019;03;06;23;00;11.49;47.00;999.20;0.00;67.00;14.18;156.04
2019;03;07;00;00;10.40;44.00;999.10;0.00;100.00;11.48;138.81
2019;03;07;01;00;8.36;56.00;999.20;0.00;100.00;16.83;138.47
2019;03;07;02;00;8.01;59.00;999.40;0.00;100.00;14.29;139.09
2019;03;07;03;00;7.24;59.00;998.10;0.00;22.50;15.35;140.71
2019;03;07;04;00;6.24;63.00;997.40;0.00;10.00;14.26;137.05
2019;03;07;05;00;7.84;79.00;1000.90;0.00;100.00;37.33;276.65
2019;03;07;06;00;5.64;81.00;1001.40;0.50;100.00;22.06;243.85
2019;03;07;07;00;7.04;77.00;1001.60;3.10;100.00;20.27;213.41
2019;03;07;08;00;7.00;69.00;1000.90;1.20;100.00;29.08;201.80
2019;03;07;09;00;8.24;66.00;1001.20;0.00;0.00;33.28;211.28
2019;03;07;10;00;9.90;62.00;1002.00;0.00;100.00;37.94;226.15
2019;03;07;11;00;11.03;59.00;1002.80;0.30;100.00;43.67;240.90
2019;03;07;12;00;9.70;67.00;1004.70;0.00;100.00;42.52;248.65
2019;03;07;13;00;10.46;63.00;1006.40;0.50;47.00;34.21;261.53
2019;03;07;14;00;11.35;56.00;1007.50;0.20;20.00;32.08;260.96
2019;03;07;15;00;11.47;52.00;1008.20;0.00;0.00;30.57;257.76
2019;03;07;16;00;11.08;51.00;1008.10;0.20;56.00;27.90;252.73
2019;03;07;17;00;10.74;50.00;1008.20;0.10;64.00;25.34;247.44
2019;03;07;18;00;10.22;51.00;1008.30;0.00;45.00;23.19;242.24
2019;03;07;19;00;8.77;57.00;1009.50;0.00;0.00;15.86;230.53
2019;03;07;20;00;7.58;65.00;1010.10;0.00;0.00;13.18;214.99
2019;03;07;21;00;7.43;67.00;1011.00;0.00;99.00;14.78;214.08
2019;03;07;22;00;7.22;66.00;1010.80;0.00;62.00;15.28;214.44
2019;03;07;23;00;7.76;65.00;1010.60;0.00;61.00;13.90;233.43
2019;03;08;00;00;7.89;66.00;1012.00;0.00;100.00;17.56;241.86
2019;03;08;01;00;7.45;69.00;1012.40;0.00;72.00;24.34;240.78
2019;03;08;02;00;7.35;69.00;1012.50;0.00;43.00;23.97;237.26
2019;03;08;03;00;7.24;68.00;1012.00;0.00;75.00;23.71;239.93
2019;03;08;04;00;7.10;70.00;1012.80;0.00;50.00;26.25;244.84
2019;03;08;05;00;6.66;72.00;1013.50;0.00;100.00;23.54;246.57
2019;03;08;06;00;6.55;73.00;1014.00;0.00;100.00;20.93;243.43
2019;03;08;07;00;6.69;73.00;1014.60;0.00;100.00;20.99;247.83
2019;03;08;08;00;7.41;73.00;1015.10;0.10;100.00;22.90;253.56
2019;03;08;09;00;7.78;77.00;1016.70;0.10;100.00;20.88;270.00
2019;03;08;10;00;7.65;74.00;1017.80;0.00;61.00;21.60;270.00
2019;03;08;11;00;8.88;66.00;1018.30;0.00;0.00;24.85;268.34
2019;03;08;12;00;9.63;60.00;1018.60;0.00;10.00;26.28;270.00
2019;03;08;13;00;11.03;49.00;1019.10;0.00;10.00;24.12;270.00
2019;03;08;14;00;11.49;46.00;1019.90;0.00;10.00;24.48;270.00
2019;03;08;15;00;11.71;44.00;1019.90;0.00;0.00;24.48;269.16
2019;03;08;16;00;11.61;43.00;1019.80;0.00;10.00;22.78;264.56
2019;03;08;17;00;11.30;44.00;1019.90;0.00;0.00;20.42;260.87
2019;03;08;18;00;10.45;48.00;1020.30;0.00;0.00;15.19;256.29
2019;03;08;19;00;8.99;53.00;1020.70;0.00;9.00;12.29;238.17
2019;03;08;20;00;7.81;58.00;1020.80;0.00;100.00;11.48;221.19
2019;03;08;21;00;6.63;65.00;1022.00;0.00;59.00;11.38;214.70
2019;03;08;22;00;7.00;62.00;1022.70;0.00;100.00;11.12;209.05
2019;03;08;23;00;7.43;58.00;1022.30;0.00;100.00;9.18;221.82
2019;03;09;00;00;8.20;55.00;1022.40;0.00;100.00;11.21;227.60
2019;03;09;01;00;8.05;60.00;1022.60;0.00;100.00;13.61;232.52
2019;03;09;02;00;7.92;63.00;1023.10;0.00;73.00;13.83;231.34
2019;03;09;03;00;7.35;67.00;1022.90;0.00;75.00;14.17;242.78
2019;03;09;04;00;6.80;73.00;1022.60;0.00;48.00;14.66;245.32
2019;03;09;05;00;6.36;78.00;1023.10;0.00;83.00;12.88;243.43
2019;03;09;06;00;6.55;78.00;1023.20;0.00;100.00;12.24;241.93
2019;03;09;07;00;6.32;76.00;1022.80;0.00;40.00;13.71;240.07
2019;03;09;08;00;7.68;66.00;1022.40;0.00;30.00;18.53;240.95
2019;03;09;09;00;9.52;54.00;1022.60;0.00;100.00;24.27;249.15
2019;03;09;10;00;10.89;47.00;1022.40;0.00;100.00;33.14;252.94
2019;03;09;11;00;11.02;53.00;1022.60;0.00;100.00;36.45;246.73
2019;03;09;12;00;10.17;63.00;1023.10;0.00;100.00;34.17;249.66
2019;03;09;13;00;13.22;58.00;1019.40;0.00;100.00;31.43;249.90
2019;03;09;14;00;13.51;59.00;1019.90;0.00;100.00;30.17;252.65
2019;03;09;15;00;12.77;64.00;1019.80;0.00;100.00;27.60;262.50
2019;03;09;16;00;11.78;66.00;1020.00;1.10;100.00;31.96;255.65
2019;03;09;17;00;11.60;70.00;1020.50;0.00;100.00;27.21;252.28
2019;03;09;18;00;11.91;70.00;1020.70;0.00;100.00;27.55;252.51
2019;03;09;19;00;11.35;73.00;1020.60;0.00;38.00;25.54;248.50
2019;03;09;20;00;10.97;75.00;1021.00;0.00;16.00;22.74;246.68
2019;03;09;21;00;10.81;76.00;1021.70;0.00;13.00;19.72;248.59
2019;03;09;22;00;10.91;77.00;1021.50;0.00;100.00;16.68;256.26
2019;03;09;23;00;10.69;77.00;1021.40;0.00;92.00;16.45;259.92
2019;03;10;00;00;10.45;79.00;1021.70;0.00;100.00;13.44;262.30
2019;03;10;01;00;9.74;83.00;1021.10;0.00;61.00;11.17;249.23
2019;03;10;02;00;9.53;83.00;1020.60;0.00;100.00;7.65;228.81
2019;03;10;03;00;10.17;81.00;1018.60;0.00;100.00;8.23;203.20
2019;03;10;04;00;11.44;79.00;1017.90;0.50;100.00;19.16;241.99
2019;03;10;05;00;11.87;74.00;1017.40;0.20;100.00;25.54;248.50
2019;03;10;06;00;11.83;73.00;1016.50;0.00;100.00;28.17;243.43
2019;03;10;07;00;12.19;71.00;1016.30;0.00;100.00;29.70;239.39
2019;03;10;08;00;12.76;70.00;1015.30;0.10;100.00;36.58;241.16
2019;03;10;09;00;13.34;69.00;1015.10;0.20;100.00;32.90;246.80
2019;03;10;10;00;14.80;64.00;1015.00;0.20;100.00;37.92;250.02
2019;03;10;11;00;13.96;66.00;1013.90;0.00;100.00;38.72;249.88
2019;03;10;12;00;13.09;75.00;1014.50;0.40;100.00;39.76;253.70
2019;03;10;13;00;14.64;62.00;1014.00;0.00;6.60;45.66;255.85
2019;03;10;14;00;14.76;59.00;1014.70;0.40;6.00;45.57;260.91
2019;03;10;15;00;13.90;60.00;1015.60;0.20;10.00;44.78;265.39
2019;03;10;16;00;12.84;62.00;1016.60;0.00;10.00;42.66;264.67
2019;03;10;17;00;11.92;63.00;1017.10;0.00;10.00;39.52;263.20
2019;03;10;18;00;10.81;64.00;1017.80;0.00;10.00;35.90;263.09
2019;03;10;19;00;9.61;66.00;1018.60;0.30;0.00;33.99;264.53
2019;03;10;20;00;8.88;65.00;1019.50;0.20;10.00;34.59;267.61
2019;03;10;21;00;8.48;63.00;1021.20;0.00;100.00;36.12;274.57
2019;03;10;22;00;7.63;67.00;1022.70;0.00;69.00;31.78;279.78
2019;03;10;23;00;7.28;62.00;1023.40;0.00;10.00;23.04;270.00
2019;03;11;00;00;6.69;59.00;1024.20;0.00;3.00;23.18;276.24
2019;03;11;01;00;6.07;63.00;1024.70;0.00;100.00;24.84;270.00
2019;03;11;02;00;5.37;67.00;1025.10;0.00;100.00;26.73;265.36
2019;03;11;03;00;4.69;69.00;1025.00;0.00;100.00;26.12;258.07
2019;03;11;04;00;4.23;68.00;1024.90;0.00;100.00;27.16;255.41
2019;03;11;05;00;3.80;69.00;1024.40;0.00;9.00;26.48;258.23
2019;03;11;06;00;3.37;81.00;1024.20;0.00;100.00;29.60;256.64
2019;03;11;07;00;2.80;83.00;1023.80;0.00;4.00;32.02;261.60
2019;03;11;08;00;3.53;81.00;1023.20;0.10;40.00;36.50;264.91
2019;03;11;09;00;4.40;75.00;1023.50;0.40;94.00;39.24;270.53
2019;03;11;10;00;5.11;68.00;1024.20;0.70;70.00;40.48;275.10
2019;03;11;11;00;4.62;70.00;1024.30;0.80;94.00;36.90;275.60
2019;03;11;12;00;4.80;70.00;1023.80;1.00;100.00;36.12;274.57
2019;03;11;13;00;4.52;70.00;1023.60;0.60;100.00;31.31;289.48
2019;03;11;14;00;5.40;60.00;1024.50;0.30;35.00;32.87;298.81
2019;03;11;15;00;5.27;59.00;1024.90;0.30;44.00;31.11;293.90
2019;03;11;16;00;5.27;58.00;1025.20;0.20;100.00;29.69;292.83
2019;03;11;17;00;5.23;59.00;1026.10;0.20;100.00;29.28;290.89
2019;03;11;18;00;4.88;61.00;1026.50;0.10;53.00;26.21;290.92
2019;03;11;19;00;3.94;64.00;1027.30;0.00;0.00;17.65;290.28
2019;03;11;20;00;3.25;67.00;1027.70;0.00;0.00;14.15;277.31
2019;03;11;21;00;2.66;71.00;1028.90;0.00;0.00;15.48;270.00
2019;03;11;22;00;2.24;72.00;1029.60;0.00;0.00;17.34;274.76
2019;03;11;23;00;1.73;73.00;1029.60;0.00;0.00;17.23;280.84
2019;03;12;00;00;1.32;75.00;1030.40;0.00;0.00;13.00;274.76
2019;03;12;01;00;0.86;78.00;1030.30;0.00;10.00;10.38;236.31
2019;03;12;02;00;0.57;78.00;1031.60;0.00;57.00;10.69;212.62
2019;03;12;03;00;0.36;80.00;1031.20;0.00;88.00;7.42;202.83
2019;03;12;04;00;-0.05;83.00;1029.80;0.00;0.00;6.19;144.46
2019;03;12;05;00;-0.25;84.00;1029.90;0.00;0.00;8.71;128.29
2019;03;12;06;00;-0.06;81.00;1028.70;0.00;2.00;8.21;142.13
2019;03;12;07;00;-0.10;79.00;1028.30;0.00;40.00;10.37;159.68
2019;03;12;08;00;2.28;68.00;1026.90;0.00;4.50;8.71;172.87
2019;03;12;09;00;4.71;61.00;1026.20;0.00;43.00;9.61;192.99
