2019,5,12,11,0,11.3,48,1028.5,0,0,26.04,354.45
2019,5,12,12,0,12.21,52,1028.4,0,0,28.44,360
2019,5,12,13,0,13.76,46,1028.4,0,10,24.45,13.63
2019,5,12,14,0,14.18,45,1028.7,0,10,25.63,10.52
2019,5,12,15,0,14.2,44,1029.1,0,10,27.34,9.09
2019,5,12,16,0,14.14,44,1029,0,10,27.16,14.59
2019,5,12,17,0,14.02,44,1029.5,0,10,26.31,16.7
2019,5,12,18,0,13.74,44,1029.9,0,10,24.02,19.25
2019,5,12,19,0,13.07,45,1030.1,0,0,19.83,15.8
2019,5,12,20,0,11.29,51,1030.6,0,0,16.33,14.04
2019,5,12,21,0,9.78,57,1031.5,0,0,11.61,29.74
2019,5,12,22,0,8.55,62,1032.5,0,0,6.64,49.4
2019,5,12,23,0,7.62,65,1033.1,0,0,3.4,32.01
2019,5,13,0,0,6.43,69,1033.1,0,0,4.02,349.7
2019,5,13,1,0,5.14,74,1033.5,0,0,5.32,331.7
2019,5,13,2,0,3.89,79,1033.8,0,0,4.69,327.53
2019,5,13,3,0,2.64,86,1033.6,0,0,5.15,294.78
2019,5,13,4,0,1.72,91,1033.8,0,11,7.24,275.71
2019,5,13,5,0,1.2,93,1034.2,0,100,7.59,275.44
2019,5,13,6,0,1.7,90,1034.4,0,100,6.85,273.01
2019,5,13,7,0,3.36,82,1034.1,0,100,5.59,284.93
2019,5,13,8,0,5.78,75,1033.6,0,0,3.83,318.81
2019,5,13,9,0,9.06,64,1033.1,0,0,11.66,81.12
2019,5,13,10,0,13.61,38,1031.6,0,2.7,23.84,64.98
2019,5,13,11,0,14.65,32,1031.2,0,4.2,25.29,65.62
2019,5,13,12,0,15.44,32,1030.7,0,100,25.48,66.7
2019,5,13,13,0,16.61,32,1030,0,4,29.3,63.75
2019,5,13,14,0,16.95,31,1029.9,0,6,28.34,64.41
2019,5,13,15,0,17.08,32,1029.9,0,6,27.56,66.11
2019,5,13,16,0,16.93,32,1029.7,0,4,26.43,65.88
2019,5,13,17,0,16.6,32,1029.4,0,6,26.1,65.56
2019,5,13,18,0,16.05,34,1029.6,0,100,25.28,61.98
2019,5,13,19,0,15.21,36,1030.2,0,100,22.77,55.3
2019,5,13,20,0,13.62,41,1030.2,0,100,20.9,42.21
2019,5,13,21,0,11.36,44,1030.6,0,2.1,17.83,46.64
2019,5,13,22,0,10.09,47,1031.4,0,0,13.9,53.43
2019,5,13,23,0,8.66,52,1031.5,0,0,9.39,57.53
2019,5,14,0,0,7.48,57,1031.6,0,0,5.99,57.26
2019,5,14,1,0,5.87,61,1031.4,0,0,0.8,26.57
2019,5,14,2,0,3.97,70,1031.5,0,0,4.69,274.4
2019,5,14,3,0,3.62,72,1031.1,0,0,6.13,273.37
2019,5,14,4,0,3.29,71,1030.9,0,0,5.4,270
2019,5,14,5,0,2.55,75,1031.3,0,0,6.12,270
2019,5,14,6,0,3,76,1030.9,0,0,4.68,270
2019,5,14,7,0,4.26,70,1030.5,0,0,2.81,309.81
2019,5,14,8,0,7.14,64,1029.6,0,0,7.52,73.3
2019,5,14,9,0,11.77,44,1028.4,0,10,20.21,85.91
2019,5,14,10,0,12.49,41,1027.7,0,100,20.28,73.5
2019,5,14,11,0,12.95,38,1027.1,0,100,20.66,67.46
2019,5,14,12,0,13.6,33,1026.6,0,100,22.1,59.68
2019,5,14,13,0,15.39,32,1025.1,0,100,21.93,66.8
2019,5,14,14,0,15.6,33,1025.2,0,100,20.68,58.52
2019,5,14,15,0,15.37,34,1024.8,0,100,21.12,60.38
2019,5,14,16,0,15.5,36,1024.1,0,10,20.68,58.52
2019,5,14,17,0,15.44,37,1023.9,0,72,21.27,56.04
2019,5,14,18,0,14.9,36,1023.7,0,64,18.78,57.53
2019,5,14,19,0,14.14,35,1023.4,0,0,16.3,59.47
2019,5,14,20,0,12.29,42,1023.6,0,0,14.69,59.04
2019,5,14,21,0,10.43,46,1024.4,0,0,13.38,66.19
2019,5,14,22,0,8.93,52,1025,0,0,11.97,68.84
2019,5,14,23,0,7.59,57,1025.3,0,0,9.61,77.01
2019,5,15,0,0,6.4,61,1025.2,0,23,5.09,98.13
2019,5,15,1,0,4.72,67,1025.2,0,0,2.62,254.05
2019,5,15,2,0,3.65,70,1025.4,0,4,5.15,245.22
2019,5,15,3,0,3.13,73,1025.1,0,0,4.61,231.34
2019,5,15,4,0,2.67,75,1024.7,0,0,4.1,217.87
2019,5,15,5,0,2.37,77,1024.1,0,0,4.35,245.56
2019,5,15,6,0,2.34,79,1024.3,0,0,6.83,288.43
2019,5,15,7,0,3.53,74,1024.2,0,0,8.09,302.28
2019,5,15,8,0,5.05,69,1023.4,0,0,6.92,321.34
2019,5,15,9,0,7.36,63,1023.1,0,0,5.35,340.35
2019,5,15,10,0,9.88,58,1022.1,0,100,3.76,16.7
2019,5,15,11,0,12.51,46,1020.4,0,100,10.09,55.18
2019,5,15,12,0,14.11,37,1019.8,0,77,13.39,53.75
2019,5,15,13,0,15.04,37,1019.5,0,0,21.27,66.04
2019,5,15,14,0,15.58,37,1019,0,0,20.29,64.8
2019,5,15,15,0,15.91,37,1018.4,0,75,19.48,62.49
2019,5,15,16,0,16.02,37,1018.1,0,100,18.71,59.98
2019,5,15,17,0,16,38,1018,0,73,18.71,59.98
2019,5,15,18,0,15.4,40,1018.3,0,10,19.48,62.49
2019,5,15,19,0,14.48,43,1018.3,0,0,17.25,66.64
2019,5,15,20,0,13.03,49,1018.3,0,0,13.4,59.3
2019,5,15,21,0,11.36,56,1019,0,0,11.59,53.84
2019,5,15,22,0,9.54,61,1019.3,0,0,10.01,52.31
2019,5,15,23,0,7.76,68,1019.1,0,0,6.29,66.37
2019,5,16,0,0,6.6,74,1018.3,0,15,2.97,75.96
2019,5,16,1,0,5.86,78,1018.2,0,0,0.36,90
2019,5,16,2,0,5.29,82,1018.6,0,0,0.8,296.57
2019,5,16,3,0,4.72,84,1017.7,0,18,1.02,315
2019,5,16,4,0,4.26,85,1017.6,0,17,1.48,284.04
2019,5,16,5,0,3.64,87,1017.5,0,21,1.61,296.57
2019,5,16,6,0,3.62,87,1017.4,0,34,2.6,303.69
2019,5,16,7,0,4.9,81,1017.2,0,0,5.19,303.69
2019,5,16,8,0,7.05,71,1016.5,0,0,5.6,315
2019,5,16,9,0,9.9,61,1015.6,0,0,8.29,325.62
2019,5,16,10,0,12.2,55,1014.8,0,0,9.9,340.91
2019,5,16,11,0,13.55,53,1013.8,0,1,11.37,349.05
2019,5,16,12,0,14.36,53,1013.2,0,24,13.04,353.66
2019,5,16,13,0,15.26,52,1012.2,0,100,17.11,351.53
2019,5,16,14,0,15.37,54,1011.8,0,100,18.72,1.1
2019,5,16,15,0,15.69,55,1011.2,0,100,18.29,10.2
2019,5,16,16,0,16.04,55,1011.1,0,19,16.28,18.03
2019,5,16,17,0,16.08,56,1010.8,0,0,12.64,19.98
2019,5,16,18,0,15.78,57,1010.6,0,0,9.9,19.09
2019,5,16,19,0,15.23,59,1010.2,0,0,7.64,8.13
2019,5,16,20,0,14.16,66,1009.9,0,0,6.16,353.29
2019,5,16,21,0,13.2,72,1010.3,0,0,3.22,333.43
2019,5,16,22,0,12.38,77,1010.1,0,22,1.44,270
2019,5,16,23,0,11.78,79,1009.9,0,100,1.53,225
2019,5,17,0,0,11.2,79,1009.1,0,100,2.52,180
2019,5,17,1,0,10.02,80,1008.8,0,0,4.55,161.57
2019,5,17,2,0,9.31,82,1009,0,0,6.79,147.99
2019,5,17,3,0,8.17,77,1008.6,0,0,9.73,128.99
2019,5,17,4,0,7.83,79,1007.9,0,0,10.09,124.82
2019,5,17,5,0,7.64,82,1007.8,0,0,10.99,121.61
2019,5,17,6,0,8.44,80,1007.7,0,0,11.44,118.18
2019,5,17,7,0,10.13,76,1007.4,0,5.7,14.37,112.07
2019,5,17,8,0,12.52,71,1006.6,0,8.7,15.38,106.31
2019,5,17,9,0,14.92,63,1006.2,0,51,16.24,102.8
2019,5,17,10,0,16.92,54,1005.4,0,29,15.04,101.04
2019,5,17,11,0,18.32,46,1004.8,0,100,9.36,90
2019,5,17,12,0,18.99,42,1004.7,0,100,3.1,54.46
2019,5,17,13,0,18.38,45,1004.6,0,100,4.38,350.54
2019,5,17,14,0,18.65,45,1004.5,0,100,7.59,328.57
2019,5,17,15,0,18.64,46,1004.1,0,100,12.26,319.76
2019,5,17,16,0,18.92,48,1004.2,0,98,17.34,311.63
2019,5,17,17,0,17.23,59,1004.9,0,100,24.32,295.43
2019,5,17,18,0,15.58,65,1005.9,0,100,20.28,286.5
2019,5,17,19,0,14.8,65,1006,0,100,17.42,288.06
2019,5,17,20,0,13.93,70,1005.2,0,100,13.36,284.04
2019,5,17,21,0,13.29,74,1005.9,0,100,10.46,273.95
2019,5,17,22,0,12.67,77,1006.3,0,100,10.11,265.91
2019,5,17,23,0,12.24,79,1006.7,0,100,9.06,263.16
2019,5,18,0,0,11.71,82,1006.3,0,89,8.77,250.82
2019,5,18,1,0,11.35,83,1006.3,0,100,7.24,243.43
2019,5,18,2,0,10.9,83,1006.7,0,100,7.49,215.22
2019,5,18,3,0,9.97,84,1006.5,0,100,6.83,198.43
2019,5,18,4,0,9,83,1006.3,0,54,5.77,176.42
2019,5,18,5,0,8.61,82,1006.1,0,32,4.32,180
2019,5,18,6,0,9.89,79,1005.8,0,68,0.36,180
2019,5,18,7,0,11.23,77,1006,0,100,2.41,333.43
2019,5,18,8,0,12.89,73,1005.5,0,100,4.2,329.04
2019,5,18,9,0,14.66,66,1005,0,60,5.63,333.43
2019,5,18,10,0,16.48,60,1004.7,0.1,47,5.82,338.2
2019,5,18,11,0,18,57,1004.3,0,100,6.03,342.65
2019,5,18,12,0,17.65,57,1004.8,0.1,100,6.12,360
2019,5,18,13,0,17.7,58,1004.5,0,100,7.21,2.86
2019,5,18,14,0,18.36,55,1004.7,0,100,3.62,354.29
2019,5,18,15,0,17.87,55,1004.7,0.1,100,3.24,360
2019,5,18,16,0,18.22,53,1004.5,0,100,3.71,29.05
2019,5,18,17,0,18.23,53,1004.4,0.2,100,4.69,57.53
2019,5,18,18,0,18.12,53,1004.6,0.2,100,5.51,78.69
2019,5,18,19,0,17.83,54,1004.5,0.1,100,4.1,74.74
2019,5,18,20,0,17.22,57,1004.2,0,100,2.9,29.74
2019,5,18,21,0,16.65,63,1004.7,0,100,3.22,63.43
2019,5,18,22,0,15.47,67,1005.5,0,100,9.09,123.69
2019,5,18,23,0,13.94,73,1005.9,0,100,10.14,117.47
2019,5,19,0,0,13.37,76,1005.4,0,100,7.73,117.76
2019,5,19,1,0,12.74,79,1005.2,0,100,5.86,132.51
2019,5,19,2,0,12.44,81,1005.6,0,100,2.9,150.26
2019,5,19,3,0,11.96,85,1005.6,0,100,0.8,243.43
2019,5,19,4,0,11.57,90,1005.2,0,100,1.94,291.8
2019,5,19,5,0,11.47,90,1004.5,0,100,1.8,270
2019,5,19,6,0,11.97,88,1004.7,0,100,1.48,194.04
2019,5,19,7,0,12.37,87,1004.9,0,100,2.28,251.57
2019,5,19,8,0,13.11,85,1004.4,1.4,100,5.01,291.04
2019,5,19,9,0,14.26,81,1004.2,0.8,100,6.3,300.96
2019,5,19,10,0,14.61,78,1003.9,0.2,100,7.29,302.91
2019,5,19,11,0,14.91,77,1004.2,0.1,100,11.77,293.43
2019,5,19,12,0,14.96,78,1004.5,0.1,100,14.37,292.07
2019,5,19,13,0,15.87,72,1004.2,0.2,100,12.29,328.17
2019,5,19,14,0,16.08,70,1004.4,0.3,90,12.29,328.17
2019,5,19,15,0,16.16,70,1004.3,0.3,99,12.98,326.31
2019,5,19,16,0,16.11,70,1004,0.3,99,14.08,327.53
2019,5,19,17,0,15.87,72,1004.1,0.3,100,14.08,327.53
2019,5,19,18,0,15.81,74,1004.6,0.4,100,13.55,320.39
2019,5,19,19,0,15.19,78,1004.7,0.1,68,12.89,305.91
2019,5,19,20,0,14.67,80,1004.3,0.4,76,9.98,295.64
2019,5,19,21,0,14.24,83,1005.1,0.6,100,8.76,279.46
2019,5,19,22,0,13.89,86,1005.6,0.8,100,9.42,276.58
2019,5,19,23,0,13.61,89,1005.5,0.6,100,9.47,278.75
2019,5,20,0,0,13.21,91,1005.3,0.2,100,10.03,291.04
2019,5,20,1,0,12.97,91,1005.4,0,100,9.5,294.62
2019,5,20,2,0,12.77,91,1005.6,0,100,9.03,274.57
2019,5,20,3,0,12.31,90,1005.2,0,100,10.85,275.71
2019,5,20,4,0,12.07,89,1005.3,0,100,11.61,277.13
2019,5,20,5,0,11.94,90,1005.2,0.4,100,11.18,273.69
2019,5,20,6,0,11.78,91,1005.5,1.5,100,12.6,270
2019,5,20,7,0,11.57,91,1006.1,1.5,100,15.99,262.23
2019,5,20,8,0,11.9,90,1006.2,1.5,100,17.34,265.24
2019,5,20,9,0,12.85,87,1006.5,1.3,100,18.78,274.4
2019,5,20,10,0,13.69,84,1006.5,2,100,19.92,276.23
2019,5,20,11,0,15.05,79,1006.8,1.4,100,21.67,274.76
2019,5,20,12,0,16.1,75,1006.7,1.1,100,22.15,277.47
2019,5,20,13,0,14.79,83,1005.9,1.1,100,27.82,280.44
2019,5,20,14,0,14.88,82,1006.3,0.9,100,27.53,281.31
2019,5,20,15,0,14.64,82,1006.5,0.7,100,26.12,277.13
2019,5,20,16,0,14.77,82,1006.6,0.7,100,25.68,275.63
2019,5,20,17,0,14.91,81,1006.8,0.5,100,25.62,274.03
2019,5,20,18,0,14.75,82,1007.4,0.4,100,22.39,274.61
2019,5,20,19,0,14.3,85,1007.8,0.8,100,19.08,271.08
2019,5,20,20,0,14.58,83,1007.2,0.8,100,19.16,275.39
2019,5,20,21,0,14.19,83,1008.2,0.1,100,18.45,275.6
2019,5,20,22,0,13.89,83,1008.4,0,100,20.17,272.05
2019,5,20,23,0,13.62,83,1008.8,0,100,23.14,275.36
2019,5,21,0,0,13.06,84,1009.1,0,100,23.83,274.33
2019,5,21,1,0,12.78,85,1009.4,0,100,22.46,276.44
2019,5,21,2,0,12.4,86,1010,0,100,20.57,274.01
2019,5,21,3,0,12.04,87,1010,0,100,20.52,270
2019,5,21,4,0,11.57,87,1010,0,100,23.41,268.24
2019,5,21,5,0,11.06,88,1010.5,0,100,24.85,268.34
2019,5,21,6,0,11.12,86,1011.1,0,100,27.38,267.74
2019,5,21,7,0,11.87,82,1011.2,0,80,28.5,266.38
2019,5,21,8,0,12.13,80,1011.5,0,97,29.88,269.31
2019,5,21,9,0,12.81,78,1012.3,0,100,29.88,270.69
2019,5,21,10,0,14.54,73,1012.2,0,100,30.25,271.36
2019,5,21,11,0,15.25,71,1012.4,0,100,30.68,274.04
2019,5,21,12,0,15.57,70,1012.8,0.7,100,30.32,274.09
2019,5,21,13,0,16.09,68,1013.4,0.1,100,27.1,286.99
2019,5,21,14,0,16.23,68,1014.1,0.6,100,24.54,292.43
2019,5,21,15,0,16.35,68,1014.3,0.7,100,22.55,289.59
2019,5,21,16,0,16.57,66,1014.5,0.4,90,20.61,289.38
2019,5,21,17,0,17.31,63,1014.6,0.2,69,17.87,297.6
2019,5,21,18,0,17,63,1015.2,0.7,64,14.57,309.99
2019,5,21,19,0,16.66,64,1015.1,0.2,10,10.44,316.4
2019,5,21,20,0,15.91,67,1015.2,0,7.2,7.79,303.69
2019,5,21,21,0,15.21,72,1016.2,0,100,6.88,276.01
2019,5,21,22,0,14.33,77,1016.8,0,100,8.31,265.03
2019,5,21,23,0,13.91,75,1017.3,0,100,8.65,267.61
2019,5,22,0,0,13.61,71,1017.1,0,100,8.28,270
2019,5,22,1,0,13.04,74,1017.7,0,100,7.7,280.78
2019,5,22,2,0,11.63,78,1018.6,0,3,8.56,284.62
2019,5,22,3,0,10.42,79,1018.6,0,4.8,7.59,275.44
2019,5,22,4,0,9.97,79,1018.6,0,4.2,6.12,270
2019,5,22,5,0,10.29,75,1018.9,0,4.8,5.15,257.91
2019,5,22,6,0,10.85,76,1019.5,0,5.4,3.98,264.81
2019,5,22,7,0,11.89,74,1019.9,0,7.5,5,300.26
2019,5,22,8,0,13.02,70,1019.6,0,12.9,5,300.26
2019,5,22,9,0,14.2,65,1019.5,0,14.4,5.12,320.71
2019,5,22,10,0,15.44,60,1019.3,0,30,6.61,330.64
2019,5,22,11,0,16.77,55,1019,0,30,8.22,331.19
2019,5,22,12,0,17.91,45,1018.5,0,33,8.85,333.43
2019,5,22,13,0,19.16,43,1018.2,0,30,13.49,350.79
2019,5,22,14,0,19.53,41,1018.1,0,96,14.15,352.69
2019,5,22,15,0,20.01,40,1018.1,0,0,14.62,350.07
2019,5,22,16,0,20,40,1017.9,0,0,15.39,349.22
2019,5,22,17,0,19.68,42,1018,0,10,16.04,350.96
2019,5,22,18,0,19.17,44,1018.6,0,10,16.24,356.19
2019,5,22,19,0,18.35,47,1018.5,0,10,13.68,1.51
2019,5,22,20,0,16.63,56,1018.3,0,0,11.3,9.16
2019,5,22,21,0,14.81,63,1019.5,0,0,8.31,17.65
2019,5,22,22,0,13.26,70,1020.5,0,0,3.22,26.57
2019,5,22,23,0,12.3,72,1020.5,0,0,2.28,108.43
2019,5,23,0,0,11.84,73,1020.4,0,0,3.32,130.6
2019,5,23,1,0,11.54,73,1020.3,0,0,1.3,123.69
2019,5,23,2,0,11.17,74,1021.3,0,0,0.36,180
2019,5,23,3,0,10.73,76,1021.2,0,0,1.48,194.04
2019,5,23,4,0,10.28,77,1020.6,0,4.2,2.19,189.46
2019,5,23,5,0,9.91,78,1020.6,0,5.1,2.88,180
2019,5,23,6,0,10.3,80,1020.8,0,4.8,2.41,153.43
2019,5,23,7,0,12.03,76,1021.1,0,3.6,4.45,104.04
2019,5,23,8,0,14.74,70,1020.1,0,10,10.46,93.95
2019,5,23,9,0,16.89,58,1019.9,0,48,13.7,93.01
2019,5,23,10,0,18.06,55,1020,0,10,10.39,75.96
2019,5,23,11,0,19.13,49,1019.3,0,10,8.71,60.26
2019,5,23,12,0,20,43,1018.7,0,4.2,8.29,55.62
2019,5,23,13,0,20.53,48,1017.5,0,4.5,7.64,8.13
2019,5,23,14,0,21.14,46,1017.1,0,4.5,7.92,360
2019,5,23,15,0,21.56,44,1016.5,0,3.9,8.29,357.51
2019,5,23,16,0,21.67,44,1016,0,2.4,7.57,357.27
2019,5,23,17,0,21.58,45,1015.9,0,0,7.2,360
2019,5,23,18,0,21.23,47,1015.8,0,3,6.88,353.99
2019,5,23,19,0,20.55,50,1015.8,0,60,6.64,347.47
2019,5,23,20,0,18.93,60,1015.2,0,42,8.77,340.82
2019,5,23,21,0,17.08,68,1015.7,0,30,5.94,345.96
2019,5,23,22,0,15.67,73,1016.4,0,0,0.72,270
2019,5,23,23,0,15.21,72,1016.4,0,0,2.16,180
2019,5,24,0,0,14.43,73,1016,0,1.2,2.74,156.8
2019,5,24,1,0,13.62,77,1016,0,4.8,4.39,145.01
2019,5,24,2,0,13.31,76,1016.4,0,5.1,6.99,124.51
2019,5,24,3,0,12.52,76,1016,0,32,7.7,127.41
2019,5,24,4,0,11.87,79,1015.6,0,31,7.42,129.09
2019,5,24,5,0,11.51,79,1015.5,0,65,7.49,125.22
2019,5,24,6,0,11.61,79,1015.6,0,38,7.75,111.8
2019,5,24,7,0,13.99,74,1015.5,0,33,11.73,107.88
2019,5,24,8,0,16.46,63,1014.8,0,75,12.57,103.24
2019,5,24,9,0,18.55,58,1014.3,0,100,12.43,100.01
2019,5,24,10,0,20.27,49,1014.1,0,100,12.32,96.71
2019,5,24,11,0,21.37,44,1013.9,0,68,10.5,84.09
2019,5,24,12,0,22.24,41,1013.3,0,13,7.73,62.24
2019,5,24,13,0,22.5,44,1013.6,0,18,12.02,351.38
2019,5,24,14,0,23.06,42,1013.2,0,9.9,11.01,348.69
2019,5,24,15,0,23.35,41,1012.7,0,6.3,10.25,341.57
2019,5,24,16,0,23.45,37,1012.8,0,5,10.46,333.43
2019,5,24,17,0,23.24,38,1012.6,0,98,10.97,336.8
2019,5,24,18,0,22.76,41,1012.7,0,54,11.62,343.81
2019,5,24,19,0,21.95,44,1012.9,0,2.7,10.95,332.59
2019,5,24,20,0,20.39,52,1012.5,0,52,10.19,327.99
2019,5,24,21,0,19.02,57,1013.1,0,3.9,7.29,339.78
2019,5,24,22,0,17.87,60,1013.7,0,4.2,4.83,333.43
2019,5,24,23,0,16.43,68,1014.3,0,53,2.81,309.81
2019,5,25,0,0,15.12,76,1014.2,0,47,1.44,270
2019,5,25,1,0,14.7,78,1014,0,100,2.31,218.66
2019,5,25,2,0,14.37,78,1014.3,0,100,2.19,260.54
2019,5,25,3,0,13.79,79,1014.4,0,51,3.67,281.31
2019,5,25,4,0,13.41,78,1014.1,0.1,100,4.68,270
2019,5,25,5,0,13.35,77,1014,0,19.5,5.04,270
2019,5,25,6,0,14.05,76,1014.8,0,5.4,4.68,270
2019,5,25,7,0,15.3,73,1014.6,0,55,4.45,284.04
2019,5,25,8,0,16.74,70,1014.4,0,84,5.86,317.49
2019,5,25,9,0,18.19,66,1014.6,0,100,6.95,338.75
2019,5,25,10,0,18.73,65,1014.7,0.6,100,9.39,327.53
2019,5,25,11,0,18.78,63,1014.7,0.6,100,16.92,336.16
2019,5,25,12,0,17.81,66,1015.7,0.3,100,18,343.74
2019,5,25,13,0,19.06,59,1015.9,0,100,12.59,329.04
2019,5,25,14,0,18.7,60,1016.1,0,100,12.43,337.89
2019,5,25,15,0,18.62,59,1016.1,0.1,100,11.17,339.23
2019,5,25,16,0,18.37,59,1016,0.2,100,10.93,342.76
2019,5,25,17,0,17.98,60,1016,0.1,100,9.61,347.01
2019,5,25,18,0,17.76,61,1016.5,0.1,100,8.22,331.19
2019,5,25,19,0,17.63,62,1016.3,0,81,6.88,312.88
2019,5,25,20,0,16.9,65,1015.9,0,68,6.12,298.07
2019,5,25,21,0,16.25,69,1016.6,0,2,3.24,270
2019,5,25,22,0,15.59,75,1017.5,0,25,3.6,233.13
2019,5,25,23,0,14.53,82,1017.7,0,16,3.71,240.95
2019,5,26,0,0,13.97,83,1017.7,0,100,2.9,299.74
2019,5,26,1,0,13.9,82,1017.6,0,100,2.19,350.54
2019,5,26,2,0,13.04,86,1017.8,0,1,3.26,6.34
2019,5,26,3,0,11.87,90,1018,0,17,3.26,353.66
2019,5,26,4,0,11.31,91,1018,0,100,3.26,353.66
2019,5,26,5,0,11.13,92,1018.1,0,100,3.24,360
2019,5,26,6,0,11.7,90,1018.5,0,100,2.9,352.87
2019,5,26,7,0,12.63,88,1018.2,0,100,0.8,333.43
2019,5,26,8,0,13.87,83,1018.1,0,96,0.72,270
2019,5,26,9,0,15.65,75,1018.2,0,10,0.8,333.43
2019,5,26,10,0,16.84,68,1017.5,0,10,1.48,345.96
2019,5,26,11,0,17.95,63,1017.3,0,10,2.28,341.57
2019,5,26,12,0,18.88,58,1017,0,10,3.76,343.3
2019,5,26,13,0,20.95,48,1015.6,0,10,6.16,353.29
2019,5,26,14,0,21.58,45,1015.4,0,10,7.07,345.26
2019,5,26,15,0,21.95,44,1014.9,0,10,7.63,340.71
2019,5,26,16,0,22.14,44,1014.4,0,10,8.23,336.8
2019,5,26,17,0,22.01,44,1014.1,0,0,8.37,334.54
2019,5,26,18,0,21.61,46,1013.9,0,0,8.59,326.98
2019,5,26,19,0,20.97,48,1013.7,0,0,8.21,322.13
2019,5,26,20,0,19.87,54,1013.3,0,0.6,7.49,324.78
2019,5,26,21,0,18.99,58,1014,0,5.1,3.05,315
2019,5,26,22,0,17.58,65,1014.4,0,7.5,4.07,225
2019,5,26,23,0,16.19,64,1014.6,0,33,7.15,220.91
2019,5,27,0,0,14.93,64,1014.3,0,39,7.79,213.69
2019,5,27,1,0,13.86,66,1013.9,0,33,6.76,205.2
2019,5,27,2,0,13.57,65,1014,0,56,5.51,191.31
2019,5,27,3,0,13.22,64,1013.5,0,100,6.16,186.71
2019,5,27,4,0,12.65,67,1013.3,0,28,6.13,183.37
2019,5,27,5,0,12.39,68,1013.2,0,12,6.48,180
2019,5,27,6,0,13.18,69,1013.1,0,11.1,4.69,175.6
2019,5,27,7,0,14.93,67,1012.8,0,10,1.53,225
2019,5,27,8,0,16.89,68,1012,0,4.8,4.83,296.57
2019,5,27,9,0,18.76,59,1012,0,10,8.4,279.87
2019,5,27,10,0,19.77,53,1012.2,0,10,8.64,270
2019,5,27,11,0,20.6,51,1011.1,0,30,10.31,282.09
2019,5,27,12,0,20.28,53,1010.3,0,30,11.77,293.43
2019,5,27,13,0,19.99,56,1010.2,0,12.6,16.61,299.9
2019,5,27,14,0,19.82,56,1009.9,0,30,17.1,300.34
2019,5,27,15,0,20.32,55,1009.5,0,28.5,18.19,297.07
2019,5,27,16,0,20.22,56,1009.6,0,30,16.78,292.71
2019,5,27,17,0,20,56,1009.3,0,70,17.07,294.94
2019,5,27,18,0,19.13,59,1008.8,0,30,15.5,300.74
2019,5,27,19,0,18.33,64,1008.7,0,74,13.85,297.9
2019,5,27,20,0,17.63,68,1008.6,0,100,13.22,299.36
2019,5,27,21,0,16.7,74,1009,0,100,11.5,290.14
2019,5,27,22,0,15.93,76,1009.6,0,100,14.24,286.14
2019,5,27,23,0,15.26,77,1009.8,0.7,100,14.15,284.74
2019,5,28,0,0,14.75,77,1009.5,0.1,100,13.36,284.04
2019,5,28,1,0,14.03,78,1009.1,0,93,11.66,278.88
2019,5,28,2,0,13.73,79,1009.4,0,100,11.57,275.36
2019,5,28,3,0,12.79,83,1008.9,0,10.2,10.08,270
2019,5,28,4,0,12.72,83,1008.2,0,100,7.92,270
2019,5,28,5,0,12.8,83,1008.2,0,100,6.92,261.03
2019,5,28,6,0,13.4,83,1008.3,0,100,11.89,271.74
2019,5,28,7,0,13.88,82,1008.2,0,100,17.21,285.78
2019,5,28,8,0,12.92,85,1008.9,0.7,100,18.6,317.35
2019,5,28,9,0,12.84,80,1010.1,0.9,100,11.3,322.77
2019,5,28,10,0,13.47,71,1010.3,0.5,100,12.85,281.31
2019,5,28,11,0,14.22,68,1009.7,0.1,100,14.83,264.43
2019,5,28,12,0,15.46,59,1009.8,0.3,100,21.29,273.88
2019,5,28,13,0,13.67,71,1010.4,0.7,100,18.13,276.84
2019,5,28,14,0,13.6,69,1011,0.2,100,22.03,281.31
2019,5,28,15,0,13.69,67,1011.1,0.3,97,22.73,280.95
2019,5,28,16,0,14.32,64,1011.4,0.2,100,22.2,278.39
2019,5,28,17,0,14.46,61,1011.9,0.3,91,21.83,283.35
2019,5,28,18,0,13.74,63,1012.7,0.3,10,21.4,282.63
2019,5,28,19,0,12.98,65,1013.1,0,10,20.28,286.5
2019,5,28,20,0,11.84,73,1013.4,0,9,17.16,279.66
2019,5,28,21,0,10.5,79,1014.5,0,6,14.83,275.57
2019,5,28,22,0,9.9,82,1015.6,0,100,12.29,275.04
2019,5,28,23,0,9.28,84,1016.3,0,15,10.8,270
2019,5,29,0,0,9.42,85,1016.2,0,20,10.5,275.91
2019,5,29,1,0,9.2,85,1016.5,0,14,9.89,280.49
2019,5,29,2,0,9.21,85,1017.5,0,53,10.9,277.59
2019,5,29,3,0,9.55,82,1017.5,0,100,12.37,278.37
2019,5,29,4,0,9.26,83,1018,0,100,11.97,276.91
2019,5,29,5,0,9.28,84,1018.2,0,100,11.97,285.71
2019,5,29,6,0,9.74,83,1018.5,0,100,13.05,294.44
2019,5,29,7,0,10.58,77,1019.1,0,100,14.11,307.75
2019,5,29,8,0,11.25,74,1019.4,0,100,11.59,306.16
2019,5,29,9,0,11.68,71,1020,0,100,10.14,297.47
2019,5,29,10,0,11.92,71,1020.4,0,100,10.95,279.46
2019,5,29,11,0,12.54,69,1020.7,0,100,13.8,277.5
2019,5,29,12,0,13.29,64,1020.9,0,100,15.28,285.02
